[description:"prepare a german speech" entry:"1693228437" modified:"1694597818" priority:"L" project:"Deutsch" status:"pending" tags:"AI" tags_AI:"x" uuid:"3e746ed4-6b9f-4d54-bd74-9b9eb71ccf13"]
[description:"Replace dummy lorem descriptions" entry:"1694597730" modified:"1694869924" project:"portfolio" status:"pending" tags:"AI,Dev" tags_AI:"x" tags_Dev:"x" uuid:"c09c8e3d-06c1-495d-b88f-e4028368d375"]
[description:"Review React Testing Tutorial 42 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"590f2b06-cd95-426b-93b0-e33e538ebee4"]
[description:"Review React Testing Tutorial 43 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"d85e0dbb-fe00-43b0-aaec-63d0fffe2253"]
[description:"Review React Testing Tutorial 44 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"5b5818c8-af86-4f26-92c7-7ae2fbff1efa"]
[description:"Review React Testing Tutorial 45 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"ed1a96ff-d231-4d80-bf07-422d644d2ea7"]
[description:"Review React Testing Tutorial 46 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"6b9d5f32-1c34-4b4b-925f-c55830faae2d"]
[description:"Review React Testing Tutorial 47 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"a6a830dc-45b8-4937-bb0a-345276f406b6"]
[description:"Review React Testing Tutorial 48 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"d495f202-1504-4aad-8e69-7683fa44d1f4"]
[description:"Review React Testing Tutorial 49 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"565bfeef-383c-4350-b5d5-2e4053fbc352"]
[description:"Review React Testing Tutorial 50 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"98ca3d87-b011-4b13-a1f5-6ceace74fd1a"]
[description:"Review React Testing Tutorial 51 " entry:"1695381900" modified:"1695381900" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"6b77d39f-0206-4af2-b7a6-2460e4f0e523"]
[description:"Review React Testing Tutorial 52 " entry:"1695381900" modified:"1695381900" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"7a81dbea-56ad-47ce-9212-165d4f614d7d"]
[description:"Review React Testing Tutorial 53" entry:"1695381900" modified:"1695381900" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"8656f5ec-04a2-483c-a429-c6e50e136f42"]
[description:"Cook lunch" entry:"1695381918" modified:"1695381918" project:"domestic" status:"pending" tags:"cook" tags_cook:"x" uuid:"f91c095f-fd2f-4b23-9f67-511b36032071"]
[description:"Cook breakfast" entry:"1695381926" modified:"1695381926" project:"domestic" status:"pending" tags:"cook" tags_cook:"x" uuid:"0ad3ca1d-c483-4978-874d-b4d6dce583df"]
[description:"Cardio 20 Min" entry:"1695381940" modified:"1695381940" priority:"M" project:"routine" status:"pending" tags:"care,workout" tags_care:"x" tags_workout:"x" uuid:"a6f88ffb-514d-4ebe-9590-631390a10c3a"]
[description:"Listen Alux" entry:"1695381940" modified:"1695381940" priority:"M" project:"routine" status:"pending" tags:"mindset" tags_mindset:"x" uuid:"7cba1a1b-e82c-42fe-8400-cdc7f5fbe0d6"]
[description:"Cold shower" entry:"1695381940" modified:"1695381940" priority:"M" project:"routine" status:"pending" tags:"care" tags_care:"x" uuid:"c7b79899-ff59-4bcd-8b19-4605ade18e79"]
[description:"Listen German" entry:"1695381940" modified:"1695381940" priority:"M" project:"routine" status:"pending" tags:"education" tags_education:"x" uuid:"a307a7ba-6583-4176-89df-e1db41c95c96"]
[description:"Meditate 15 at 8" due:"1695387600" entry:"1695381943" modified:"1695381943" priority:"L" project:"routine" status:"pending" tags:"care,mindset" tags_care:"x" tags_mindset:"x" uuid:"ee93c670-f0db-4909-8464-0a4dd3011923"]
[description:"Meditate 15 at 12" due:"1695402000" entry:"1695381943" modified:"1695381943" priority:"L" project:"routine" status:"pending" tags:"care,mindset" tags_care:"x" tags_mindset:"x" uuid:"87787c42-855f-4780-a0d1-1493ef31df84"]
[description:"Meditate 15 at 4" due:"1695459600" entry:"1695381943" modified:"1695381943" priority:"L" project:"routine" status:"pending" tags:"care,mindset" tags_care:"x" tags_mindset:"x" uuid:"4f418627-fc41-4054-8e0e-f844a3aab3fd"]
[description:"Sweep rooms" entry:"1695381971" modified:"1695381971" project:"domestic" status:"pending" tags:"clean" tags_clean:"x" uuid:"109994a5-f1fa-4581-a39f-d074bef56dbf"]
[description:"Clean the room mess" entry:"1695381981" modified:"1695381981" project:"domestic" status:"pending" tags:"clean" tags_clean:"x" uuid:"b6b31fd2-8f57-4d5e-a68d-5cfa18d97e4d"]
[description:"Clean the kitchen mess" entry:"1695381987" modified:"1695381987" project:"domestic" status:"pending" tags:"clean" tags_clean:"x" uuid:"7ace606f-8120-4c7b-9e83-4c1a5bf25bd3"]
